# r(A)  G(r)
2.895000000000000284e+01  -1.820716425745195366e+01
2.900000000000000000e+01  -1.823861013699846012e+01
2.905000000000000071e+01  -1.827005601654501632e+01
2.910000000000000142e+01  -1.830150189609151923e+01
2.915000000000000213e+01  -1.833294777563822819e+01
2.920000000000000284e+01  -1.836439365518478439e+01
2.925000000000000000e+01  -1.839583953473129085e+01
2.930000000000000071e+01  -1.842728541427778310e+01
2.935000000000000142e+01  -1.845873129382428957e+01
2.940000000000000213e+01  -1.849017717337085642e+01
2.945000000000000284e+01  -1.852162305291755118e+01
2.950000000000000000e+01  -1.855306893246405764e+01
2.955000000000000071e+01  -1.858451481201061384e+01
2.960000000000000142e+01  -1.861596069155711675e+01
2.965000000000000213e+01  -1.864740657110361255e+01
2.970000000000000284e+01  -1.867885245065017585e+01
2.975000000000000000e+01  -1.871029833019668231e+01
2.980000000000000071e+01  -1.874174420974338418e+01
2.985000000000000142e+01  -1.877319008928989064e+01
2.990000000000000213e+01  -1.880463596883643973e+01
2.995000000000000284e+01  -1.883608184838294974e+01
