# r(A)  G(r)
2.895000000000000284e+01  -2.027679687007266907e+01
2.900000000000000000e+01  -2.031181724463238680e+01
2.905000000000000071e+01  -2.034683761919211875e+01
2.910000000000000142e+01  -2.038185799375185070e+01
2.915000000000000213e+01  -2.041687836831135883e+01
2.920000000000000284e+01  -2.045189874287109077e+01
2.925000000000000000e+01  -2.048691911743080851e+01
2.930000000000000071e+01  -2.052193949199053691e+01
2.935000000000000142e+01  -2.055695986655021912e+01
2.940000000000000213e+01  -2.059198024110995107e+01
2.945000000000000284e+01  -2.062700061566968657e+01
2.950000000000000000e+01  -2.066202099022940430e+01
2.955000000000000071e+01  -2.069704136478913981e+01
2.960000000000000142e+01  -2.073206173934886110e+01
2.965000000000000213e+01  -2.076708211390858594e+01
2.970000000000000284e+01  -2.080210248846832499e+01
2.975000000000000000e+01  -2.083712286302803918e+01
2.980000000000000071e+01  -2.087214323758777823e+01
2.985000000000000142e+01  -2.090716361214744623e+01
2.990000000000000213e+01  -2.094218398670718528e+01
2.995000000000000284e+01  -2.097720436126689947e+01
